pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Late-demographic dividend,,,1998,,,3.35873394687574,207.93057428517,1.6945768780658,38.7142113848293,96.34587,2014525994.0,50.8926518677952,26.3194757230993
Late-demographic dividend,,,1999,,,3.33628186631178,202.186701495618,1.66688559614663,38.7003298411202,96.44998,2031620012.0,50.8039990075955,25.5635505179577
Late-demographic dividend,,,2000,,,3.40085015502512,192.935950496423,1.65711962591954,38.7111591093503,97.46248,2047187331.0,50.2032226324061,24.6567829579937
Late-demographic dividend,,,2001,,,3.45097511848545,189.259388957063,1.65200067555268,38.7092846729446,96.75192,2061986736.0,49.9806843634805,23.643135491939
Late-demographic dividend,,,2002,,,3.60536977861066,185.874689381529,1.6548221652738,38.7065325021972,96.91601,2075912406.0,49.0428365200545,22.5051225810552
Late-demographic dividend,,,2003,,,3.99002059667787,188.687028950542,1.65785056391565,38.7042231384286,97.24966,2089475459.0,47.6447623770598,21.5793830279236
Late-demographic dividend,,,2004,,,4.34736545506764,189.614133114443,1.66255648386708,38.701230650621,98.19997,2102909369.0,45.4792497174088,20.8263936333525
Late-demographic dividend,,,2005,,,4.67937005241245,187.470899500444,1.65919211073758,38.698474777765,98.32633,2116451896.0,43.7817026889631,20.3078863263528
Late-demographic dividend,,,2006,,,5.01974011799202,183.396526481046,1.66117569034367,38.7430956837688,98.45751,2129839624.0,42.1233007641839,19.9927289290165
Late-demographic dividend,,,2007,,,5.25795734482329,176.0854518609,1.66971558812816,38.7847750668744,98.75206,2142908325.0,40.7275351891867,19.8933451227433
Late-demographic dividend,,,2008,,,5.54624347130446,170.289986565368,1.67920524922818,38.8269645782516,98.82173,2156164379.0,39.0209991633188,20.3183354521411
Late-demographic dividend,,,2009,,,5.62797509151409,168.842409694089,1.68243719531019,38.8682986322537,98.85097,2169773889.0,38.3325333852183,20.8180329357281
Late-demographic dividend,,,2010,,,6.07649558033123,170.505864821789,1.68559482923284,38.9096800851549,98.84958,2182871640.0,37.0400895782407,21.2813038057751
Late-demographic dividend,,,2011,,,6.55319067343975,168.47724348612,1.68527413255198,38.9300934868897,98.98312,2196130364.0,36.034843377359,21.7011074888802
Late-demographic dividend,,,2012,,,6.70350044186736,164.86077979668,1.69424522394177,38.9506809260601,99.17902,2209708504.0,35.3900776377819,22.0673660822258
Late-demographic dividend,,,2013,,,6.77029360348404,160.376089941399,1.69479834472664,38.9710921662888,99.24904,2223457388.0,34.7865400355429,21.9599720724836
Late-demographic dividend,,,2014,,,6.7447605660502,154.410411510978,1.70088336382751,38.9915204638834,99.29045,2237241890.0,34.245366214791,21.7860207351399
Late-demographic dividend,,,2015,,,,,1.70254592175108,39.0119627676295,99.3226,2250812795.0,33.9434209524953,21.5481360740055
Latin America & Caribbean,,,1990,,,2.27530260191544,105.2578936657,3.2497553965431,51.0311953321278,90.98502,445044474.0,,84.7929259487095
Latin America & Caribbean,,,1991,,,2.27541439347115,104.299147326854,3.17309905108044,50.8094103565575,91.60242,453251622.0,38.0649089785132,84.3541073920497
Latin America & Caribbean,,,1992,,,2.27881343311833,104.071050957003,3.10086543552302,50.5876268757,92.22322,461466819.0,38.7439357162141,83.9310942658288
Latin America & Caribbean,,,1993,,,2.32013979683604,100.822929716374,3.03258521454463,50.365842896605,92.82886,469673465.0,38.9903931610622,83.9405315813888
Latin America & Caribbean,,,1994,,,2.36399740405371,101.423665761616,2.96731383923261,50.1440584192723,93.42353,477832467.0,40.4388120278893,83.9445311916798
Latin America & Caribbean,,,1995,,,2.34779287982483,101.299329082659,2.90476448238218,49.9222734437021,94.01838,485913138.0,38.6712814330793,83.9411617492851
Latin America & Caribbean,,,1996,,,2.4216216137632,102.071402747465,2.84351989131191,49.7004894646071,94.32476,493920488.0,37.2014757897441,83.9257561818287
Latin America & Caribbean,,,1997,,,2.51492329661494,100.745356009996,2.78448032740736,49.478705485512,94.4195,501837820.0,33.0794720666718,83.9059727245816
Latin America & Caribbean,,,1998,,,2.63064535888172,101.680689381072,2.72730824720596,49.3269149441103,94.69981,509664957.0,32.33260049042,82.6809696016594
Latin America & Caribbean,,,1999,,,2.63886271988814,102.984485519945,2.67100127524618,49.104815810651,94.88578,517324344.0,32.156576630603,81.4457096700117
Latin America & Caribbean,,,2000,,,2.58598037644525,100.43571848309,2.61564540709887,48.8827166771918,95.08874,524829251.0,31.79417983914,80.1974227320237
Latin America & Caribbean,,,2001,,,2.61017567929674,101.156570805682,2.55966852908331,48.6452929295461,95.20647,532172709.0,35.9968685363041,78.9388152839576
Latin America & Caribbean,,,2002,,,2.60626990608486,102.858854253559,2.50479795193033,48.41030824794,95.59386,539372044.0,36.1920594249033,77.6680993380068
Latin America & Caribbean,,,2003,,,2.63536753891972,103.477687567975,2.45219800769708,48.1728494961775,96.3501,546478662.0,36.1119800512498,76.1991345362112
Latin America & Caribbean,,,2004,,,2.61897328989941,101.658693587921,2.40277339733737,47.9353894844742,96.48461,553563090.0,35.8009439231593,74.7427858776534
Latin America & Caribbean,,,2005,,,2.72321927861145,101.246735141998,2.35618052562243,47.6978831080593,96.66789,560673962.0,33.4659521129765,73.3025467405771
Latin America & Caribbean,,,2006,,,2.7697174253903,100.517862485321,2.31388317738518,47.5201763893877,96.7571,567821716.0,32.148208116031,71.8719233041256
Latin America & Caribbean,,,2007,,,2.78386166811911,96.9608879355579,2.27602343985284,47.3424217495123,96.962,574994397.0,32.4284968974018,70.4503291117656
Latin America & Caribbean,,,2008,,,2.88864995669634,96.4024584442224,2.2436963928391,47.1646923176625,97.11321,582179826.0,32.2113001174887,69.7004618833863
Latin America & Caribbean,,,2009,,,2.79273255395327,97.5998428698829,2.21502610414913,46.9869613889043,97.4039,589349327.0,32.4719157909695,68.9429050838949
Latin America & Caribbean,,,2010,,,2.9051362501059,96.995420869139,2.19058601176014,46.809231458085,97.34624,596478519.0,31.8386470560142,68.1760651595024
Latin America & Caribbean,,,2011,,,2.93091449144373,94.7026085569961,2.16827815461799,46.6996485842185,97.758,603537118.0,31.6934523914251,67.4032999507217
Latin America & Caribbean,,,2012,,,3.02585130951526,95.9350775782265,2.14724879732772,46.5920161108786,97.93556,610547919.0,31.9707886763697,66.625014353335
Latin America & Caribbean,,,2013,,,3.03604009564656,95.0098513032671,2.12664767267769,46.4885894199249,97.88853,617495658.0,31.4840548244115,65.5806042970547
Latin America & Caribbean,,,2014,,,3.06330709887928,93.0203911051048,2.10639323874911,46.3804430769167,98.22717,624335544.0,31.0834146806148,64.5361702978537
Latin America & Caribbean,,,2015,,,,,2.08568769064142,46.271833249177,98.29396,631062657.0,31.4813015949675,63.4914273717179
Latin America & Caribbean (excluding high income),,,1990,,,2.12283033633043,101.724363146574,3.31707876973219,59.2857877541513,90.67264,387713894.0,,86.367988487483
Latin America & Caribbean (excluding high income),,,1991,,,2.11959816562245,101.708274521459,3.23405488821818,59.0240301334428,91.32496,395121495.0,40.3845357798859,85.8869258080717
Latin America & Caribbean (excluding high income),,,1992,,,2.10833549713203,102.067328479784,3.15682697190999,58.7622749646012,91.98104,402540526.0,41.380870956412,85.4287613107593
Latin America & Caribbean (excluding high income),,,1993,,,2.16974556873463,99.2869205683971,3.08473403512024,58.5005185698261,92.6215,409949382.0,41.5322476213847,85.5325290346223
Latin America & Caribbean (excluding high income),,,1994,,,2.20856965864827,99.9484351931935,3.0164475091255,58.238762175051,93.24714,417319166.0,43.1525391301554,85.6268735030723
Latin America & Caribbean (excluding high income),,,1995,,,2.17753423406474,99.3386039851542,2.95143308130375,57.9770051673093,93.87154,424626030.0,41.0960325538101,85.7048023776422
Latin America & Caribbean (excluding high income),,,1996,,,2.220941090372,100.058477528672,2.88865565319709,57.7152493855009,94.19289,431868811.0,39.4329734446107,85.7608207460911
Latin America & Caribbean (excluding high income),,,1997,,,2.31064977590884,99.0985048233181,2.82712887730594,57.4534936036925,94.29293,439044994.0,34.747155180338,85.80144648926
Latin America & Caribbean (excluding high income),,,1998,,,2.43676564365216,100.082996121777,2.76684609749321,57.291752478567,94.58632,446128863.0,33.908859925329,84.5205379324449
Latin America & Caribbean (excluding high income),,,1999,,,2.41858445930121,100.369537966136,2.70631775850126,57.0295389429448,94.77691,453089523.0,33.7711956919586,83.2342340786109
Latin America & Caribbean (excluding high income),,,2000,,,2.38076205715488,97.3834255911941,2.64639986386889,56.7673247932839,94.98731,459908706.0,33.4391560903178,81.9434463931431
Latin America & Caribbean (excluding high income),,,2001,,,2.43633843585571,98.3782699892498,2.58692099175143,56.4922244286677,95.10023,466569961.0,38.0351152352555,80.6509889589256
Latin America & Caribbean (excluding high income),,,2002,,,2.45101501395582,99.4055597584101,2.5280798502459,56.2206107484306,95.49529,473087978.0,38.2234997391221,79.3513587480791
Latin America & Caribbean (excluding high income),,,2003,,,2.45850583029413,100.197775700985,2.47149449943311,55.945460194957,96.27159,479514487.0,38.2553750031341,77.7753177228491
Latin America & Caribbean (excluding high income),,,2004,,,2.38566342578967,98.1599113756376,2.41766675006203,55.6703087512581,96.40113,485921455.0,37.9209792794812,76.210744039084
Latin America & Caribbean (excluding high income),,,2005,,,2.48291546844008,98.4491468739711,2.3672876216696,55.3950902260164,96.58185,492360617.0,35.3216480869464,74.6590883006257
Latin America & Caribbean (excluding high income),,,2006,,,2.49661592251867,97.4464916606002,2.32201389799468,55.1918942071214,96.67177,498847473.0,33.8513437220866,73.1112269127491
Latin America & Caribbean (excluding high income),,,2007,,,2.5015360673674,94.2223244116225,2.28155996424851,54.988631018394,96.8806,505365856.0,34.252111678076,71.5714402691262
Latin America & Caribbean (excluding high income),,,2008,,,2.59538615175626,93.6893066129721,2.24683896268961,54.7854029497699,97.03575,511896377.0,33.9968724687215,70.7608920763574
Latin America & Caribbean (excluding high income),,,2009,,,2.5188932196813,94.7151504505466,2.2162000726387,54.5821736529961,97.34487,518406797.0,34.0980760585228,69.939684972071
Latin America & Caribbean (excluding high income),,,2010,,,2.62230606516868,94.6901560601006,2.1904438120509,54.3789443562224,97.27695,524870761.0,33.4690550264226,69.1060077264349
Latin America & Caribbean (excluding high income),,,2011,,,2.63437172188396,92.3967376188893,2.16710361390974,54.2429553475411,97.69769,531283625.0,33.3593719706749,68.2615127236849
Latin America & Caribbean (excluding high income),,,2012,,,2.74571233879764,93.6649633684055,2.14525084431019,54.1097556235254,97.8823,537645733.0,33.6798001007838,67.4088659747604
Latin America & Caribbean (excluding high income),,,2013,,,2.76372925339785,92.6492370030217,2.12403266570401,53.9825658807894,97.84325,543940758.0,33.1335085342705,66.2888723512379
Latin America & Caribbean (excluding high income),,,2014,,,2.78110175550676,89.8226090404774,2.10299103769199,53.8486301639087,98.19488,550149862.0,32.5305472354422,65.1709503368014
Latin America & Caribbean (excluding high income),,,2015,,,,,2.08172529446222,53.7140307476121,98.26297,556257851.0,32.9467959123336,64.0554050916951
Latin America & Caribbean (IDA & IBRD),,,1990,,,2.23096369451243,105.321239074977,3.30102905198597,51.2128339265169,90.72744,430014112.0,,85.1508830554034
Latin America & Caribbean (IDA & IBRD),,,1991,,,2.24011308494384,104.299147326854,3.22178617088468,50.9869255573331,91.37905,438102530.0,39.1588331673522,84.7437976766104
Latin America & Caribbean (IDA & IBRD),,,1992,,,2.24146380630557,104.071050957003,3.14702315224559,50.761019193955,92.03369,446211495.0,39.8151459441048,84.339575438536
Latin America & Caribbean (IDA & IBRD),,,1993,,,2.28790773155859,100.822929716374,3.07623299862234,50.535111827674,92.67164,454312822.0,40.0232272020651,84.319864602635
Latin America & Caribbean (IDA & IBRD),,,1994,,,2.32753094646187,101.423665761616,3.00844955254866,50.3092044613931,93.29616,462368285.0,41.4939938154846,84.299103752728
Latin America & Caribbean (IDA & IBRD),,,1995,,,2.32517200863628,101.299329082659,2.94346427352086,50.0832965936607,93.91837,470347459.0,39.6554582350714,84.2783397497075
Latin America & Caribbean (IDA & IBRD),,,1996,,,2.39779956949489,102.071402747465,2.88077572127055,49.8573897288311,94.24119,478247051.0,38.1516161472875,84.2505339398536
Latin America & Caribbean (IDA & IBRD),,,1997,,,2.49816514915271,100.745356009996,2.81954046426943,49.6314828640016,94.34582,486067029.0,33.8894278824066,84.2244197069032
Latin America & Caribbean (IDA & IBRD),,,1998,,,2.61509893344575,101.680689381072,2.76002745273002,49.4762336674696,94.63964,493785288.0,33.0975015877582,83.0385993856608
Latin America & Caribbean (IDA & IBRD),,,1999,,,2.62162571230604,102.984485519945,2.70102250937392,49.2500037160474,94.83477,501376484.0,32.909070282125,81.8464352925572
Latin America & Caribbean (IDA & IBRD),,,2000,,,2.56522300490082,100.43571848309,2.64315446334336,49.0237732624566,95.04514,508826710.0,32.5285812163978,80.6441620546588
Latin America & Caribbean (IDA & IBRD),,,2001,,,2.59107754280088,101.156570805682,2.58617751641503,48.7820735062293,95.15718,516120111.0,36.8427517027102,79.4347879675154
Latin America & Caribbean (IDA & IBRD),,,2002,,,2.58568426773973,102.858854253559,2.53023208360613,48.540373750002,95.54357,523270767.0,37.0374930603829,78.2184701113832
Latin America & Caribbean (IDA & IBRD),,,2003,,,2.61611497937466,103.477687567975,2.47648280279434,48.2986749981118,96.30642,530331985.0,36.9395874216658,76.7511352316166
Latin America & Caribbean (IDA & IBRD),,,2004,,,2.59982406070275,101.728962715356,2.42529891875547,48.0569752418846,96.43428,537377388.0,36.6025660585159,75.2921355098553
Latin America & Caribbean (IDA & IBRD),,,2005,,,2.70323994412289,101.314027404036,2.3772035322867,47.8152759878258,96.61257,544459791.0,34.2066644628573,73.8429248481764
Latin America & Caribbean (IDA & IBRD),,,2006,,,2.74769289326631,100.58506102883,2.33380614989334,47.6338851697169,96.7015,551595525.0,32.8625686415732,72.3972311670331
Latin America & Caribbean (IDA & IBRD),,,2007,,,2.76245627586453,97.0193483193137,2.29470825579115,47.4524948537765,96.90891,558768052.0,33.161696868249,70.9546872192769
Latin America & Caribbean (IDA & IBRD),,,2008,,,2.86206864570452,96.4024584442224,2.26082577558951,47.2711055421733,97.06157,565956228.0,32.9221913945441,70.1736263343067
Latin America & Caribbean (IDA & IBRD),,,2009,,,2.7654845471488,97.5998428698829,2.23070330086098,47.089715226233,97.35931,573125269.0,33.2421099849174,69.38653503177
Latin America & Caribbean (IDA & IBRD),,,2010,,,2.86498398864059,96.9954208691391,2.20503244052646,46.9083249102926,97.29957,580246796.0,32.5589041773197,68.5935830974944
Latin America & Caribbean (IDA & IBRD),,,2011,,,2.89457643785641,94.7026085569961,2.18158439335663,46.7961791199114,97.72001,587315129.0,32.3600508527565,67.7959514610486
Latin America & Caribbean (IDA & IBRD),,,2012,,,2.99221717191231,95.9350775782265,2.15961220949689,46.6840338316988,97.90158,594330743.0,32.6190361125373,66.9946915312751
Latin America & Caribbean (IDA & IBRD),,,2013,,,3.00556591197305,95.0098513032671,2.1383244547167,46.5718890456548,97.85416,601277206.0,32.1017240494735,65.9502613328146
Latin America & Caribbean (IDA & IBRD),,,2014,,,3.03280490623507,93.0203911051048,2.11731018440729,46.4597437574421,98.20024,608136047.0,31.6088184102846,64.9053881264294
Latin America & Caribbean (IDA & IBRD),,,2015,,,,,2.09623151041241,46.3475984692295,98.26875,614891969.0,32.0130665028256,63.8594767961644
Latvia,Europe & Central Asia,High income,1990,,,,,2.02,51.0161425172037,,2663151.0,,44.2938
Latvia,Europe & Central Asia,High income,1991,,,,,1.86,51.0161425172037,,2650581.0,14.4099998474121,43.8994
Latvia,Europe & Central Asia,High income,1992,,,5.41001928595308,,1.73,51.2348060968551,,2614338.0,7.0920000076294,43.505
Latvia,Europe & Central Asia,High income,1993,,,4.688021644059,,1.51,51.3441378866808,,2563290.0,9.65400028228759,39.1908
Latvia,Europe & Central Asia,High income,1994,,,4.32927764920012,,1.39,51.4534696765065,,2520742.0,11.6440000534058,34.8766
Latvia,Europe & Central Asia,High income,1995,,,3.79972322555307,223.27610254505,1.25,51.5628014663322,,2485056.0,10.2519998550415,30.5624
Latvia,Europe & Central Asia,High income,1996,,,3.72337745633077,214.567487499488,1.16,51.6721332561579,,2457222.0,10.8359999656677,26.2482
Latvia,Europe & Central Asia,High income,1997,,,3.4757993810554,192.970788536657,1.11,51.7814650459837,,2432851.0,16.5389995574951,21.934
Latvia,Europe & Central Asia,High income,1998,,,3.34592092427487,176.975984521022,1.09,51.8907968358094,,2410019.0,14.1399998664856,21.0008
Latvia,Europe & Central Asia,High income,1999,,,2.83636647337232,158.464816280735,1.16,52.0001286256351,,2390482.0,12.8999996185303,20.0676
Latvia,Europe & Central Asia,High income,2000,,,2.68262296466812,144.82664969429,1.25,52.1094604154608,99.7502593994141,2367550.0,11.1310000419617,19.1344
Latvia,Europe & Central Asia,High income,2001,,,2.98892891830718,145.965897757874,1.22,52.2895363045855,,2337170.0,10.8150000572205,18.2012
Latvia,Europe & Central Asia,High income,2002,,,2.99211141330108,135.024956210456,1.26,52.4696121937102,,2310173.0,9.48999977111816,17.268
Latvia,Europe & Central Asia,High income,2003,,,3.22151003844044,132.190517659444,1.32,52.6496880828349,,2287955.0,9.24300003051758,17.4462
Latvia,Europe & Central Asia,High income,2004,,,3.27144228194503,125.238918864351,1.29,52.8297639719596,,2263122.0,10.2779998779297,17.6244
Latvia,Europe & Central Asia,High income,2005,,,3.35284632519489,115.428229161205,1.39,53.0098398610843,,2238799.0,7.43200016021729,17.8026
Latvia,Europe & Central Asia,High income,2006,,,3.61186003875841,106.827407201685,1.46,53.1931313910862,,2218357.0,7.53600013256073,17.9808
Latvia,Europe & Central Asia,High income,2007,,,3.77978525899583,99.3576053330042,1.54,53.3764229210882,,2200325.0,6.92799985408783,18.159
Latvia,Europe & Central Asia,High income,2008,,,3.62940575624552,98.5004121211982,1.58,53.5597144510901,,2177322.0,5.6120001077652,17.585
